AE;UAE;AR;AE;AEMIR;United Arab Emirates;
AF;AFG;EN;AF;AFGHAN;Afghanistan;Afghan
AL;AL;EN;AL;ALBAN;Albania;Albanian
AM;ARM;;AM;ARMEN;Armenia;Armenian
AN;NA;NL;AN;NLANT;Netherland Antilles;Dutch
AO;ANG;FR;AO;ANGOLA;Angola;Portugese
AR;AR;EN;AR;;Argentina;Spanish
AT;A;DE;AT;OESTER;Austria;German
AU;AUS;EN;AU;AUSTRL;Australia;English
AZ;ASE;;AZ;ASERB;Azerbaijan;Azerbaijan Turkish
BA;BIH;;BA;B HERZ;Bosnia and Herzigovina;Bosnian
BB;BDS;;BB;;Barbados;English
BD;;;BD;;Bangladesh;
BE;B;EN;BE;BELLUX;Belgium;Belgian
BF;;;BF;;Burkina Faso;
BG;BG;;BG;;Bulgaria;Bulgarian
BH;;;BH;;Bahrain;
BI;;;BI;;Burundi;
BJ;;;BJ;;Benin;
BM;;;BM;;Bermuda;
BN;;;BN;;Brunei;
BO;;;BO;;Bolivia;Spanish
BR;BRA;PT;BR;BRASIL;Brazil;Portugese
BS;BS;;BS;;Bahamas;
BT;;;BT;;Bhutan;
BW;;;BW;;Botswana;
BY;BY;RU;BY;WRUSS;Belarus;
BZ;;;BZ;;Belize;
CA;CDN;EN;CA;CANADA;Canada;"English; French"
CC;;;CC;;Cocos (Keeling) Islands;
CD;;;CD;DR KON;Democratic Republic of the Congo;
CF;;;CF;;Central African Republic;
CG;RCB;;CG;;Congo;
CH;CH;DE;CH;SCHWZ;Switzerland;"German; French"
CI;CI;;CI;;Ivory Coast;
CK;;;CK;;Cook Islands;
CL;RCH;;CL;;Chile;Spanish
CM;;;CM;;Cameroon;
CN;CHI;CS;CN;CHINA;China;Chinese
CO;CO;;CO;;Colombia ;Spanish
CR;CR;;CR;;Costa Rica;
CS;;;CS;SERMON;Serbia;Montenegrin
CU;C;;CU;;Cuba;Spanish
CV;;;CV;;Cape Verde;
CX;;;CX;;Christmas Islands;
CY;CY;;CY;;Cyprus;Greek
CZ;CZ;;CZ;TSCHE;Czech Republic;Czech
D;AND;DE;D;;Andorra;
DE;D;DE;DE;;Germany;German
DJ;;;DJ;;Djibouti;
DK;DK;DA;DK;DAENM;Denmark;Danish
DM;;;DM;;Dominica;
DO;DOM;;DO;;Dominican Republic;
DZ;DZ;;DZ;;Algeria;
EC;EC;;EC;;Ecuador;
EE;EST;RU;EE;ESTLD;Estonia;Estonian
EG;ET;;EG;;Egypt;Egyptian Arabic
ER;;;ER;ERITRE;Eritrea;
ES;E;ES;ES;SPAN;Spain;Spanish
ET;ETH;;ET;;Ethiopia;Amharic
FI;FIN;SV;FI;FINNL;Finnland;Finnish
FJ;;;FJ;;Fiji;
FK;;;FK;;Falkland Islands;
FO;;;FO;;Faroe Islands;
FR;F;FR;FR;FRANKR;France;French
GA;;;GA;;Gabon;
GB;GB;EN;GB;GBRIT;United Kingdom;English
GD;;;GD;;Grenada;
GE;;;GE;GEORG;Georgia;Georgian
GF;;;GF;;French Guiana;
GH;GH;;GH;;Ghana;
GI;GBZ;;GI;;Gibraltar;
GL;;;GL;;Greenland;Greenlandic
GM;;;GM;;The Gambia;
GN;;;GN;;Guinea;
GP;;;GP;;Guadeloupe;
GQ;;;GQ;;Equatorial Guinea;
GR;GR;;GR;;Greece;Greek
GS;;;GS;SGEORG;South Georgia;
GT;GCA;;GT;;Guatemala;Spanish
GU;;;GU;;Guam;
GW;;;GW;;Guinea-Bissau;
GY;GUY;;GY;;Guyana;
HK;;;HK;;Hong Kong;
HN;;;HN;;Honduras;
HR;;;HR;;Croatia;
HT;RH;;HT;;Haiti;"French; Haitian Creole"
HU;H;RU;HU;UNGARN;Hungary;Hungarian
ID;RI;;ID;;Indonesia;Indonesian
IE;IRL;EN;IE;;Ireland;English
IL;IL;;IL;;Israel;Hebrew
IN;IND;;IN;;India;Hindi
IQ;IRQ;;IQ;;Iraq;Arabic
IR;IR;;IR;;Iran;Persian
IS;IS;;IS;;Iceland;Icelandic
IT;I;IT;IT;ITAL;Italy;Italian
JM;JA;EN;JM;;Jamaica;English
JO;JOR;;JO;;Jordan;Arabic
JP;JP;JA;JP;JAPAN;Japan;Japanese
KE;EAK;;KE;;Kenya;"English; Kiswahili"
KG;;;KG;KIGIS;Kyrgyzstan;"Kyrgyz; Russian"
KH;;;KH;;Cambodia;Khmer
KI;;;KI;;Republic of Kiribati;
KM;;;KM;;Comoros;
KN;;;KN;;St.Chr. Nevis;Nevis
KP;;;KP;;South Korea;Korean
KR;;;KR;;North Korea;Korean
KW;;;KW;;Kuwait;Arabic
KY;;;KY;;Cayman Islands;
KZ;;;KZ;KASACH;Kazakhstan;
LA;LAO;;LA;;Laos;
LB;RL;;LB;;Lebanon;Arabic
LC;;;LC;;St. Lucia;
LI;FL;DE;LI;LIECHT;Liechtenstein;German
LK;CL;;LK;;Sri Lanka;
LR;;;LR;;Liberia;English
LS;;;LS;;Lesotho;
LT;LT;LT;LT;LITAU;Lithuania;Lithuanian
LU;L;FR;LU;;Luxembourg;"French; German; Luxembourgish"
LV;LV;;LV;LETTLD;Latvia;Latvian
LY;;;LY;;Lybia;Arabic
MA;MA;;MA;;Morocco;"Arabic; Berber"
MC;MC;FR;MC;;Monaco;French
MD;;;MD;MOLDAU;Moldova;Romanian
MG;RM;;MG;;Madagascar;Malagasy
MK;;;MK;MAZAD;Macedonia;Macedonia
ML;RMM;;ML;;Mali;French
MM;;;MM;MYAN;Myanmar;Burmese
MN;;;MN;;Mongolia;Mongolian
MQ;;;MQ;;Martinique;French
MR;;;MR;;Mauritania;Arabic
MS;;;MS;;Montserrat;English
MT;M;;MT;;Malta;Maltese
MU;MS;;MU;;Mauritius;
MV;;;MV;;Maldives;
MW;MW;;MW;;Malawi;
MX;MEX;ES;MX;;Mexico;Spanish
MY;MAL;;MY;;Malaysia;Bahasa Malaysia
MZ;;;MZ;;Mozambique;
NA;;;NA;;Namibia;
NC;;;NC;;New Caledonia;New Caledonian
NE;;;NE;;Niger;
NF;;EN;NF;;Nordfolkinseln;
NG;WAN;;NG;;Nigeria;English
NI;NIC;;NI;;Nicaragua;
NL;NL;NL;NL;NIEDL;Netherlands;Dutch
NO;N;NO;NO;NORWEG;Norway;Norwegian
NP;;;NP;;Nepal;Nepali
NR;;;NR;;Nauru;
NU;;;NU;;Niue;
NZ;NZ;EN;NZ;;New Zealand;English
OM;;;OM;;Oman;Arabic
PA;PA;;PA;;Panama;Spanish
PE;PE;;PE;;Peru;Spanish
PF;;;PF;;French Polynesia;
PG;;;PG;;Papua New Guinea;
PH;;;PH;;Philippines;Filipino
PK;PAK;;PK;;Pakistan;Urdu
PL;PL;;PL;;Poland;Polish
PM;;;PM;;St.Pier;
PR;;;PR;;Puerto Rico;Spanish
PS;;;PS;BPAL G;Palestinian territories;
PT;P;PT;PT;;Portugal;Portugese
PY;PY;;PY;;Paraguay;
QU;;;QU;;Quatar;
RE;;;RE;;Reunion Island;
RO;RO;;RO;;Romania;Romanian
RU;RUS;RU;RU;RUSSLD;Russian Federation;Russian 
RW;RWA;;RW;;Rwanda;Rwandan
SA;;;SA;;Saudi Arabia;Saudi Arabian
SB;;;SB;;Saudi Arabia;Saudi Arabian
SC;;;SC;;Solomon Islands;Solomon Islandsn
SD;;;SD;;Sudan;Sudann
SE;S;SV;SE;SCHWED;Sweden;Swedish
SG;SGP;EN;SG;SINGAP;Singapore;Singish
SH;;;SH;;St. Helena;St
SI;SLO;SL;SI;SLOWEN;Slovenia;Slovenian
SK;SK;SK;SK;SLOWA;Slovakia;Slovakian
SL;;;SL;;Sierra Leone;Sierra Leonen
SM;RSM;IT;SM;;San Marino;
SN;SN;FR;SN;;Senegal;Senegalese
SO;;;SO;;Somalia;Somalian
SR;SME;;SR;;Suriname;Surinamen
ST;;;ST;;S.Tome;S
SU;SU;;SU;;GUS;GUSn
SV;ES;;SV;;El Salvador;El Salvadorn
SY;SYR;;SY;;Syria;Syrian
SZ;;;SZ;;Swaziland;Swazilandn
TC;;;TC;;Turks and Caicos Islands;Turkish
TD;;;TD;;Chad;Chadn
TG;TG;;TG;;Togo;Togon
TH;T;;TH;;Thailand;Thai
TJ;;;TJ;TADSCH;Tajikistan;Tajikistann
TL;;;TL;TIMLES;Timor-Leste;Timor-Lesten
TM;;;TM;TURKM;Turkmenistan;Turkmenistann
TN;TN;FR;TN;;Tunisia;Tunesian
TO;;;TO;;Tonga;Tongan
TR;TR;;TR;;Turkey;Turkish
TT;;;TT;;Trinidad and Tobago;Trinidad and Tobagon
TV;;;TV;;Tuvalu;Tuvalun
TW;;;TW;;Taiwan;Taiwanese
TZ;EAT;;TZ;;Tanzania;Tanzanian
UA;UA;RU;UA;UKRAIN;Ukraine;Russian 
UG;EAU;;UG;;Uganda;Ugandan
US;USA;EN;US;USA;United States;English
UY;ROU;;UY;;Uruguay;Uruguayn
UZ;;;UZ;USBEK;Uzbekistan;Uzbekistann
VA;V;IT;VA;;Vatican City State;
VC;;;VC;;St. Vincent;St
VE;YV;;VE;;Venezuela;Venezuelan
VG;VG;;VG;;Virgin Islands (British);Virgin
VI;;EN;VI;;Virgin Islands (U.S.);Virgish
VN;VN;;VN;;Vietnam;Vietnamese
VU;;;VU;;Vanuatu;Vanuatun
WF;;;WF;;Wallis and Futuna Islands;Wallish
WS;;;WS;;Western Samoa;Western Samoan
YD;;;YD;;Souther Yemen;Souther Yemenn
YE;;;YE;;Northern Yemen;Arabic
YT;;;YT;MAYOTT;Mayotte;Mayotten
ZA;ZA;;ZA;;South Africa;South African
ZM;;;ZM;;Sambia;Sambian
ZW;;;ZW;;Zimbabwe;Zimbabwen
